Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
25/09/2010,West Ham,Tottenham,1,0,H
19/09/2010,Chelsea,Blackpool,4,0,H
19/09/2010,Man United,Liverpool,3,2,H
19/09/2010,Wigan,Man City,0,2,A
18/09/2010,Aston Villa,Bolton,1,1,D
18/09/2010,Blackburn,Fulham,1,1,D
18/09/2010,Everton,Newcastle,0,1,A
18/09/2010,Stoke,West Ham,1,1,D
18/09/2010,Sunderland,Arsenal,1,1,D
18/09/2010,Tottenham,Wolves,3,1,H
18/09/2010,West Brom,Birmingham,3,1,H
13/09/2010,Stoke,Aston Villa,2,1,H
12/09/2010,Birmingham,Liverpool,0,0,D
11/09/2010,Arsenal,Bolton,4,1,H
11/09/2010,Everton,Man United,3,3,D
11/09/2010,Fulham,Wolves,2,1,H
11/09/2010,Man City,Blackburn,1,1,D
11/09/2010,Newcastle,Blackpool,0,2,A
11/09/2010,West Brom,Tottenham,1,1,D
11/09/2010,West Ham,Chelsea,1,3,A
11/09/2010,Wigan,Sunderland,1,1,D
29/08/2010,Aston Villa,Everton,1,0,H
29/08/2010,Bolton,Birmingham,2,2,D
29/08/2010,Liverpool,West Brom,1,0,H
29/08/2010,Sunderland,Man City,1,0,H
28/08/2010,Blackburn,Arsenal,1,2,A
28/08/2010,Blackpool,Fulham,2,2,D
28/08/2010,Chelsea,Stoke,2,0,H
28/08/2010,Man United,West Ham,3,0,H
28/08/2010,Tottenham,Wigan,0,1,A
28/08/2010,Wolves,Newcastle,1,1,D
23/08/2010,Man City,Liverpool,3,0,H
22/08/2010,Fulham,Man United,2,2,D
22/08/2010,Newcastle,Aston Villa,6,0,H
21/08/2010,Arsenal,Blackpool,6,0,H
21/08/2010,Birmingham,Blackburn,2,1,H
21/08/2010,Everton,Wolves,1,1,D
21/08/2010,Stoke,Tottenham,1,2,A
21/08/2010,West Brom,Sunderland,1,0,H
21/08/2010,West Ham,Bolton,1,3,A
21/08/2010,Wigan,Chelsea,0,6,A
16/08/2010,Man United,Newcastle,3,0,H
15/08/2010,Liverpool,Arsenal,1,1,D
14/08/2010,Aston Villa,West Ham,3,0,H
14/08/2010,Blackburn,Everton,1,0,H
14/08/2010,Bolton,Fulham,0,0,D
14/08/2010,Chelsea,West Brom,6,0,H
14/08/2010,Sunderland,Birmingham,2,2,D
14/08/2010,Tottenham,Man City,0,0,D
14/08/2010,Wigan,Blackpool,0,4,A
14/08/2010,Wolves,Stoke,2,1,H
09/05/2010,Arsenal,Fulham,4,0,H
09/05/2010,Aston Villa,Blackburn,0,1,A
09/05/2010,Bolton,Birmingham,2,1,H
09/05/2010,Burnley,Tottenham,4,2,H
09/05/2010,Chelsea,Wigan,8,0,H
09/05/2010,Everton,Portsmouth,1,0,H
09/05/2010,Hull,Liverpool,0,0,D
09/05/2010,Man United,Stoke,4,0,H
09/05/2010,West Ham,Man City,1,1,D
09/05/2010,Wolves,Sunderland,2,1,H
05/05/2010,Fulham,Stoke,0,1,A
05/05/2010,Man City,Tottenham,0,1,A
03/05/2010,Blackburn,Arsenal,2,1,H
03/05/2010,Wigan,Hull,2,2,D
02/05/2010,Fulham,West Ham,3,2,H
02/05/2010,Liverpool,Chelsea,0,2,A
02/05/2010,Sunderland,Man United,0,1,A
01/05/2010,Birmingham,Burnley,2,1,H
01/05/2010,Man City,Aston Villa,3,1,H
01/05/2010,Portsmouth,Wolves,3,1,H
01/05/2010,Stoke,Everton,0,0,D
01/05/2010,Tottenham,Bolton,1,0,H
25/04/2010,Aston Villa,Birmingham,1,0,H
25/04/2010,Burnley,Liverpool,0,4,A
25/04/2010,Chelsea,Stoke,7,0,H
25/04/2010,Everton,Fulham,2,1,H
24/04/2010,Arsenal,Man City,0,0,D
24/04/2010,Bolton,Portsmouth,2,2,D
24/04/2010,Hull,Sunderland,0,1,A
24/04/2010,Man United,Tottenham,3,1,H
24/04/2010,West Ham,Wigan,3,2,H
24/04/2010,Wolves,Blackburn,1,1,D
21/04/2010,Hull,Aston Villa,0,2,A
19/04/2010,Liverpool,West Ham,3,0,H
18/04/2010,Portsmouth,Aston Villa,1,2,A
18/04/2010,Wigan,Arsenal,3,2,H
17/04/2010,Birmingham,Hull,0,0,D
17/04/2010,Blackburn,Everton,2,3,A
17/04/2010,Fulham,Wolves,0,0,D
17/04/2010,Man City,Man United,0,1,A
17/04/2010,Stoke,Bolton,1,2,A
17/04/2010,Sunderland,Burnley,2,1,H
17/04/2010,Tottenham,Chelsea,2,1,H
14/04/2010,Aston Villa,Everton,2,2,D
14/04/2010,Tottenham,Arsenal,2,1,H
14/04/2010,Wigan,Portsmouth,0,0,D
13/04/2010,Chelsea,Bolton,1,0,H
11/04/2010,Blackburn,Man United,0,0,D
11/04/2010,Liverpool,Fulham,0,0,D
11/04/2010,Man City,Birmingham,5,1,H
11/04/2010,Wolves,Stoke,0,0,D
10/04/2010,Hull,Burnley,1,4,A
10/04/2010,West Ham,Sunderland,1,0,H
04/04/2010,Birmingham,Liverpool,1,1,D
04/04/2010,Everton,West Ham,2,2,D
04/04/2010,Fulham,Wigan,2,1,H
03/04/2010,Arsenal,Wolves,1,0,H
03/04/2010,Bolton,Aston Villa,0,1,A
03/04/2010,Burnley,Man City,1,6,A
03/04/2010,Man United,Chelsea,1,2,A
03/04/2010,Portsmouth,Blackburn,0,0,D
03/04/2010,Stoke,Hull,2,0,H
03/04/2010,Sunderland,Tottenham,3,1,H
29/03/2010,Man City,Wigan,3,0,H
28/03/2010,Burnley,Blackburn,0,1,A
28/03/2010,Liverpool,Sunderland,3,0,H
27/03/2010,Birmingham,Arsenal,1,1,D
27/03/2010,Bolton,Man United,0,4,A
27/03/2010,Chelsea,Aston Villa,7,1,H
27/03/2010,Hull,Fulham,2,0,H
27/03/2010,Tottenham,Portsmouth,2,0,H
27/03/2010,West Ham,Stoke,0,1,A
27/03/2010,Wolves,Everton,0,0,D
24/03/2010,Aston Villa,Sunderland,1,1,D
24/03/2010,Blackburn,Birmingham,2,1,H
24/03/2010,Man City,Everton,0,2,A
24/03/2010,Portsmouth,Chelsea,0,5,A
23/03/2010,West Ham,Wolves,1,3,A
21/03/2010,Blackburn,Chelsea,1,1,D
21/03/2010,Fulham,Man City,1,2,A
21/03/2010,Man United,Liverpool,2,1,H
20/03/2010,Arsenal,West Ham,2,0,H
20/03/2010,Aston Villa,Wolves,2,2,D
20/03/2010,Everton,Bolton,2,0,H
20/03/2010,Portsmouth,Hull,3,2,H
20/03/2010,Stoke,Tottenham,1,2,A
20/03/2010,Sunderland,Birmingham,3,1,H
20/03/2010,Wigan,Burnley,1,0,H
16/03/2010,Wigan,Aston Villa,1,2,A
15/03/2010,Liverpool,Portsmouth,4,1,H
14/03/2010,Man United,Fulham,3,0,H
14/03/2010,Sunderland,Man City,1,1,D
13/03/2010,Birmingham,Everton,2,2,D
13/03/2010,Bolton,Wigan,4,0,H
13/03/2010,Burnley,Wolves,1,2,A
13/03/2010,Chelsea,West Ham,4,1,H
13/03/2010,Hull,Arsenal,1,2,A
13/03/2010,Stoke,Aston Villa,0,0,D
13/03/2010,Tottenham,Blackburn,3,1,H
10/03/2010,Burnley,Stoke,1,1,D
09/03/2010,Portsmouth,Birmingham,1,2,A
09/03/2010,Sunderland,Bolton,4,0,H
08/03/2010,Wigan,Liverpool,1,0,H
07/03/2010,Everton,Hull,5,1,H
06/03/2010,Arsenal,Burnley,3,1,H
06/03/2010,West Ham,Bolton,1,2,A
06/03/2010,Wolves,Man United,0,1,A
28/02/2010,Liverpool,Blackburn,2,1,H
28/02/2010,Sunderland,Fulham,0,0,D
28/02/2010,Tottenham,Everton,2,1,H
27/02/2010,Birmingham,Wigan,1,0,H
27/02/2010,Bolton,Wolves,1,0,H
27/02/2010,Burnley,Portsmouth,1,2,A
27/02/2010,Chelsea,Man City,2,4,A
27/02/2010,Stoke,Arsenal,1,3,A
23/02/2010,Man United,West Ham,3,0,H
21/02/2010,Aston Villa,Burnley,5,2,H
21/02/2010,Blackburn,Bolton,3,0,H
21/02/2010,Fulham,Birmingham,2,1,H
21/02/2010,Man City,Liverpool,0,0,D
21/02/2010,Wigan,Tottenham,0,3,A
20/02/2010,Arsenal,Sunderland,2,0,H
20/02/2010,Everton,Man United,3,1,H
20/02/2010,Portsmouth,Stoke,1,2,A
20/02/2010,West Ham,Hull,3,0,H
20/02/2010,Wolves,Chelsea,0,2,A
17/02/2010,Wigan,Bolton,0,0,D
16/02/2010,Stoke,Man City,1,1,D
10/02/2010,Arsenal,Liverpool,1,0,H
10/02/2010,Aston Villa,Man United,1,1,D
10/02/2010,Blackburn,Hull,1,0,H
10/02/2010,Everton,Chelsea,2,1,H
10/02/2010,West Ham,Birmingham,2,0,H
10/02/2010,Wolves,Tottenham,1,0,H
09/02/2010,Fulham,Burnley,3,0,H
09/02/2010,Man City,Bolton,2,0,H
09/02/2010,Portsmouth,Sunderland,1,1,D
09/02/2010,Wigan,Stoke,1,1,D
07/02/2010,Birmingham,Wolves,2,1,H
07/02/2010,Chelsea,Arsenal,2,0,H
06/02/2010,Bolton,Fulham,0,0,D
06/02/2010,Burnley,West Ham,2,1,H
06/02/2010,Hull,Man City,2,1,H
06/02/2010,Liverpool,Everton,1,0,H
06/02/2010,Man United,Portsmouth,5,0,H
06/02/2010,Stoke,Blackburn,3,0,H
06/02/2010,Sunderland,Wigan,1,1,D
06/02/2010,Tottenham,Aston Villa,0,0,D
03/02/2010,Fulham,Portsmouth,1,0,H
02/02/2010,Hull,Chelsea,1,1,D
01/02/2010,Sunderland,Stoke,0,0,D
31/01/2010,Arsenal,Man United,1,3,A
31/01/2010,Man City,Portsmouth,2,0,H
30/01/2010,Birmingham,Tottenham,1,1,D
30/01/2010,Burnley,Chelsea,1,2,A
30/01/2010,Fulham,Aston Villa,0,2,A
30/01/2010,Hull,Wolves,2,2,D
30/01/2010,Liverpool,Bolton,2,0,H
30/01/2010,West Ham,Blackburn,0,0,D
30/01/2010,Wigan,Everton,0,1,A
27/01/2010,Aston Villa,Arsenal,0,0,D
27/01/2010,Blackburn,Wigan,2,1,H
27/01/2010,Chelsea,Birmingham,3,0,H
27/01/2010,Everton,Sunderland,2,0,H
26/01/2010,Bolton,Burnley,1,0,H
26/01/2010,Portsmouth,West Ham,1,1,D
26/01/2010,Tottenham,Fulham,2,0,H
26/01/2010,Wolves,Liverpool,0,0,D
23/01/2010,Man United,Hull,4,0,H
20/01/2010,Arsenal,Bolton,4,2,H
20/01/2010,Liverpool,Tottenham,2,0,H
17/01/2010,Aston Villa,West Ham,0,0,D
17/01/2010,Blackburn,Fulham,2,0,H
17/01/2010,Bolton,Arsenal,0,2,A
16/01/2010,Chelsea,Sunderland,7,2,H
16/01/2010,Everton,Man City,2,0,H
16/01/2010,Man United,Burnley,3,0,H
16/01/2010,Stoke,Liverpool,1,1,D
16/01/2010,Tottenham,Hull,0,0,D
16/01/2010,Wolves,Wigan,0,2,A
11/01/2010,Man City,Blackburn,4,1,H
09/01/2010,Arsenal,Everton,2,2,D
09/01/2010,Birmingham,Man United,1,1,D
05/01/2010,Stoke,Fulham,3,2,H
30/12/2009,Man United,Wigan,5,0,H
30/12/2009,Portsmouth,Arsenal,1,4,A
29/12/2009,Aston Villa,Liverpool,0,1,A
29/12/2009,Bolton,Hull,2,2,D
28/12/2009,Blackburn,Sunderland,2,2,D
28/12/2009,Chelsea,Fulham,2,1,H
28/12/2009,Everton,Burnley,2,0,H
28/12/2009,Stoke,Birmingham,0,1,A
28/12/2009,Tottenham,West Ham,2,0,H
28/12/2009,Wolves,Man City,0,3,A
27/12/2009,Arsenal,Aston Villa,3,0,H
27/12/2009,Hull,Man United,1,3,A
26/12/2009,Birmingham,Chelsea,0,0,D
26/12/2009,Burnley,Bolton,1,1,D
26/12/2009,Fulham,Tottenham,0,0,D
26/12/2009,Liverpool,Wolves,2,0,H
26/12/2009,Man City,Stoke,2,0,H
26/12/2009,Sunderland,Everton,1,1,D
26/12/2009,West Ham,Portsmouth,2,0,H
26/12/2009,Wigan,Blackburn,1,1,D
20/12/2009,Everton,Birmingham,1,1,D
20/12/2009,West Ham,Chelsea,1,1,D
20/12/2009,Wolves,Burnley,2,0,H
19/12/2009,Arsenal,Hull,3,0,H
19/12/2009,Aston Villa,Stoke,1,0,H
19/12/2009,Blackburn,Tottenham,0,2,A
19/12/2009,Fulham,Man United,3,0,H
19/12/2009,Man City,Sunderland,4,3,H
19/12/2009,Portsmouth,Liverpool,2,0,H
16/12/2009,Burnley,Arsenal,1,1,D
16/12/2009,Chelsea,Portsmouth,2,1,H
16/12/2009,Liverpool,Wigan,2,1,H
16/12/2009,Tottenham,Man City,3,0,H
15/12/2009,Birmingham,Blackburn,2,1,H
15/12/2009,Bolton,West Ham,3,1,H
15/12/2009,Man United,Wolves,3,0,H
15/12/2009,Sunderland,Aston Villa,0,2,A
13/12/2009,Liverpool,Arsenal,1,2,A
12/12/2009,Birmingham,West Ham,1,0,H
12/12/2009,Bolton,Man City,3,3,D
12/12/2009,Burnley,Fulham,1,1,D
12/12/2009,Chelsea,Everton,3,3,D
12/12/2009,Hull,Blackburn,0,0,D
12/12/2009,Man United,Aston Villa,0,1,A
12/12/2009,Stoke,Wigan,2,2,D
12/12/2009,Sunderland,Portsmouth,1,1,D
12/12/2009,Tottenham,Wolves,0,1,A
06/12/2009,Everton,Tottenham,2,2,D
06/12/2009,Fulham,Sunderland,1,0,H
05/12/2009,Arsenal,Stoke,2,0,H
05/12/2009,Aston Villa,Hull,3,0,H
05/12/2009,Blackburn,Liverpool,0,0,D
05/12/2009,Man City,Chelsea,2,1,H
05/12/2009,Portsmouth,Burnley,2,0,H
05/12/2009,West Ham,Man United,0,4,A
05/12/2009,Wigan,Birmingham,2,3,A
05/12/2009,Wolves,Bolton,2,1,H
29/11/2009,Arsenal,Chelsea,0,3,A
29/11/2009,Everton,Liverpool,0,2,A
29/11/2009,Wolves,Birmingham,0,1,A
28/11/2009,Aston Villa,Tottenham,1,1,D
28/11/2009,Blackburn,Stoke,0,0,D
28/11/2009,Fulham,Bolton,1,1,D
28/11/2009,Man City,Hull,1,1,D
28/11/2009,Portsmouth,Man United,1,4,A
28/11/2009,West Ham,Burnley,5,3,H
28/11/2009,Wigan,Sunderland,1,0,H
25/11/2009,Fulham,Blackburn,3,0,H
25/11/2009,Hull,Everton,3,2,H
22/11/2009,Bolton,Blackburn,0,2,A
22/11/2009,Stoke,Portsmouth,1,0,H
22/11/2009,Tottenham,Wigan,9,1,H
21/11/2009,Birmingham,Fulham,1,0,H
21/11/2009,Burnley,Aston Villa,1,1,D
21/11/2009,Chelsea,Wolves,4,0,H
21/11/2009,Hull,West Ham,3,3,D
21/11/2009,Liverpool,Man City,2,2,D
21/11/2009,Man United,Everton,3,0,H
21/11/2009,Sunderland,Arsenal,1,0,H
09/11/2009,Liverpool,Birmingham,2,2,D
08/11/2009,Chelsea,Man United,1,0,H
08/11/2009,Hull,Stoke,2,1,H
08/11/2009,West Ham,Everton,1,2,A
08/11/2009,Wigan,Fulham,1,1,D
07/11/2009,Aston Villa,Bolton,5,1,H
07/11/2009,Blackburn,Portsmouth,3,1,H
07/11/2009,Man City,Burnley,3,3,D
07/11/2009,Tottenham,Sunderland,2,0,H
07/11/2009,Wolves,Arsenal,1,4,A
04/11/2009,West Ham,Aston Villa,2,1,H
01/11/2009,Birmingham,Man City,0,0,D
31/10/2009,Arsenal,Tottenham,3,0,H
31/10/2009,Bolton,Chelsea,0,4,A
31/10/2009,Burnley,Hull,2,0,H
31/10/2009,Everton,Aston Villa,1,1,D
31/10/2009,Fulham,Liverpool,3,1,H
31/10/2009,Man United,Blackburn,2,0,H
31/10/2009,Portsmouth,Wigan,4,0,H
31/10/2009,Stoke,Wolves,2,2,D
31/10/2009,Sunderland,West Ham,2,2,D
25/10/2009,Bolton,Everton,3,2,H
25/10/2009,Liverpool,Man United,2,0,H
25/10/2009,Man City,Fulham,2,2,D
25/10/2009,West Ham,Arsenal,2,2,D
24/10/2009,Birmingham,Sunderland,2,1,H
24/10/2009,Burnley,Wigan,1,3,A
24/10/2009,Chelsea,Blackburn,5,0,H
24/10/2009,Hull,Portsmouth,0,0,D
24/10/2009,Tottenham,Stoke,0,1,A
24/10/2009,Wolves,Aston Villa,1,1,D
19/10/2009,Fulham,Hull,2,0,H
18/10/2009,Blackburn,Burnley,3,2,H
18/10/2009,Wigan,Man City,1,1,D
17/10/2009,Arsenal,Birmingham,3,1,H
17/10/2009,Aston Villa,Chelsea,2,1,H
17/10/2009,Everton,Wolves,1,1,D
17/10/2009,Man United,Bolton,2,1,H
17/10/2009,Portsmouth,Tottenham,1,2,A
17/10/2009,Stoke,West Ham,2,1,H
17/10/2009,Sunderland,Liverpool,1,0,H
05/10/2009,Aston Villa,Man City,1,1,D
04/10/2009,Arsenal,Blackburn,6,2,H
04/10/2009,Chelsea,Liverpool,2,0,H
04/10/2009,Everton,Stoke,1,1,D
04/10/2009,West Ham,Fulham,2,2,D
03/10/2009,Bolton,Tottenham,2,2,D
03/10/2009,Burnley,Birmingham,2,1,H
03/10/2009,Hull,Wigan,2,1,H
03/10/2009,Man United,Sunderland,2,2,D
03/10/2009,Wolves,Portsmouth,0,1,A
28/09/2009,Man City,West Ham,3,1,H
27/09/2009,Sunderland,Wolves,5,2,H
26/09/2009,Birmingham,Bolton,1,2,A
26/09/2009,Blackburn,Aston Villa,2,1,H
26/09/2009,Fulham,Arsenal,0,1,A
26/09/2009,Liverpool,Hull,6,1,H
26/09/2009,Portsmouth,Everton,0,1,A
26/09/2009,Stoke,Man United,0,2,A
26/09/2009,Tottenham,Burnley,5,0,H
26/09/2009,Wigan,Chelsea,3,1,H
20/09/2009,Chelsea,Tottenham,3,0,H
20/09/2009,Everton,Blackburn,3,0,H
20/09/2009,Man United,Man City,4,3,H
20/09/2009,Wolves,Fulham,2,1,H
19/09/2009,Arsenal,Wigan,4,0,H
19/09/2009,Aston Villa,Portsmouth,2,0,H
19/09/2009,Bolton,Stoke,1,1,D
19/09/2009,Burnley,Sunderland,3,1,H
19/09/2009,Hull,Birmingham,0,1,A
19/09/2009,West Ham,Liverpool,2,3,A
13/09/2009,Birmingham,Aston Villa,0,1,A
13/09/2009,Fulham,Everton,2,1,H
12/09/2009,Blackburn,Wolves,3,1,H
12/09/2009,Liverpool,Burnley,4,0,H
12/09/2009,Man City,Arsenal,4,2,H
12/09/2009,Portsmouth,Bolton,2,3,A
12/09/2009,Stoke,Chelsea,1,2,A
12/09/2009,Sunderland,Hull,4,1,H
12/09/2009,Tottenham,Man United,1,3,A
12/09/2009,Wigan,West Ham,1,0,H
30/08/2009,Aston Villa,Fulham,2,0,H
30/08/2009,Everton,Wigan,2,1,H
30/08/2009,Portsmouth,Man City,0,1,A
29/08/2009,Blackburn,West Ham,0,0,D
29/08/2009,Bolton,Liverpool,2,3,A
29/08/2009,Chelsea,Burnley,3,0,H
29/08/2009,Man United,Arsenal,2,1,H
29/08/2009,Stoke,Sunderland,1,0,H
29/08/2009,Tottenham,Birmingham,2,1,H
29/08/2009,Wolves,Hull,1,1,D
24/08/2009,Liverpool,Aston Villa,1,3,A
23/08/2009,Burnley,Everton,1,0,H
23/08/2009,Fulham,Chelsea,0,2,A
23/08/2009,West Ham,Tottenham,1,2,A
22/08/2009,Arsenal,Portsmouth,4,1,H
22/08/2009,Birmingham,Stoke,0,0,D
22/08/2009,Hull,Bolton,1,0,H
22/08/2009,Man City,Wolves,1,0,H
22/08/2009,Sunderland,Blackburn,2,1,H
22/08/2009,Wigan,Man United,0,5,A
19/08/2009,Birmingham,Portsmouth,1,0,H
19/08/2009,Burnley,Man United,1,0,H
19/08/2009,Hull,Tottenham,1,5,A
19/08/2009,Liverpool,Stoke,4,0,H
18/08/2009,Sunderland,Chelsea,1,3,A
18/08/2009,Wigan,Wolves,0,1,A
16/08/2009,Man United,Birmingham,1,0,H
16/08/2009,Tottenham,Liverpool,2,1,H
15/08/2009,Aston Villa,Wigan,0,2,A
15/08/2009,Blackburn,Man City,0,2,A
15/08/2009,Bolton,Sunderland,0,1,A
15/08/2009,Chelsea,Hull,2,1,H
15/08/2009,Everton,Arsenal,1,6,A
15/08/2009,Portsmouth,Fulham,0,1,A
15/08/2009,Stoke,Burnley,2,0,H
15/08/2009,Wolves,West Ham,0,2,A
24/05/2009,Arsenal,Stoke,4,1,H
24/05/2009,Aston Villa,Newcastle,1,0,H
24/05/2009,Blackburn,West Brom,0,0,D
24/05/2009,Fulham,Everton,0,2,A
24/05/2009,Hull,Man United,0,1,A
24/05/2009,Liverpool,Tottenham,3,1,H
24/05/2009,Man City,Bolton,1,0,H
24/05/2009,Sunderland,Chelsea,2,3,A
24/05/2009,West Ham,Middlesbrough,2,1,H
24/05/2009,Wigan,Portsmouth,1,0,H
18/05/2009,Portsmouth,Sunderland,3,1,H
17/05/2009,Chelsea,Blackburn,2,0,H
17/05/2009,West Brom,Liverpool,0,2,A
16/05/2009,Bolton,Hull,1,1,D
16/05/2009,Everton,West Ham,3,1,H
16/05/2009,Man United,Arsenal,0,0,D
16/05/2009,Middlesbrough,Aston Villa,1,1,D
16/05/2009,Newcastle,Fulham,0,1,A
16/05/2009,Stoke,Wigan,2,0,H
16/05/2009,Tottenham,Man City,2,1,H
13/05/2009,Wigan,Man United,1,2,A
11/05/2009,Newcastle,Middlesbrough,3,1,H
10/05/2009,Arsenal,Chelsea,1,4,A
10/05/2009,Man United,Man City,2,0,H
09/05/2009,Blackburn,Portsmouth,2,0,H
09/05/2009,Bolton,Sunderland,0,0,D
09/05/2009,Everton,Tottenham,0,0,D
09/05/2009,Fulham,Aston Villa,3,1,H
09/05/2009,Hull,Stoke,1,2,A
09/05/2009,West Brom,Wigan,3,1,H
09/05/2009,West Ham,Liverpool,0,3,A
04/05/2009,Aston Villa,Hull,1,0,H
03/05/2009,Liverpool,Newcastle,3,0,H
03/05/2009,Sunderland,Everton,0,2,A
02/05/2009,Chelsea,Fulham,3,1,H
02/05/2009,Man City,Blackburn,3,1,H
02/05/2009,Middlesbrough,Man United,0,2,A
02/05/2009,Portsmouth,Arsenal,0,3,A
02/05/2009,Stoke,West Ham,0,1,A
02/05/2009,Tottenham,West Brom,1,0,H
02/05/2009,Wigan,Bolton,0,0,D
27/04/2009,Newcastle,Portsmouth,0,0,D
26/04/2009,Arsenal,Middlesbrough,2,0,H
26/04/2009,Blackburn,Wigan,2,0,H
25/04/2009,Bolton,Aston Villa,1,1,D
25/04/2009,Everton,Man City,1,2,A
25/04/2009,Fulham,Stoke,1,0,H
25/04/2009,Hull,Liverpool,1,3,A
25/04/2009,Man United,Tottenham,5,2,H
25/04/2009,West Brom,Sunderland,3,0,H
25/04/2009,West Ham,Chelsea,0,1,A
22/04/2009,Chelsea,Everton,0,0,D
22/04/2009,Man United,Portsmouth,2,0,H
21/04/2009,Liverpool,Arsenal,4,4,D
19/04/2009,Man City,West Brom,4,2,H
19/04/2009,Tottenham,Newcastle,1,0,H
18/04/2009,Aston Villa,West Ham,1,1,D
18/04/2009,Middlesbrough,Fulham,0,0,D
18/04/2009,Portsmouth,Bolton,1,0,H
18/04/2009,Stoke,Blackburn,1,0,H
18/04/2009,Sunderland,Hull,1,0,H
12/04/2009,Aston Villa,Everton,3,3,D
12/04/2009,Man City,Fulham,1,3,A
11/04/2009,Chelsea,Bolton,4,3,H
11/04/2009,Liverpool,Blackburn,4,0,H
11/04/2009,Middlesbrough,Hull,3,1,H
11/04/2009,Portsmouth,West Brom,2,2,D
11/04/2009,Stoke,Newcastle,1,1,D
11/04/2009,Sunderland,Man United,1,2,A
11/04/2009,Tottenham,West Ham,1,0,H
11/04/2009,Wigan,Arsenal,1,4,A
05/04/2009,Everton,Wigan,4,0,H
05/04/2009,Man United,Aston Villa,3,2,H
04/04/2009,Arsenal,Man City,2,0,H
04/04/2009,Blackburn,Tottenham,2,1,H
04/04/2009,Bolton,Middlesbrough,4,1,H
04/04/2009,Fulham,Liverpool,0,1,A
04/04/2009,Hull,Portsmouth,0,0,D
04/04/2009,Newcastle,Chelsea,0,2,A
04/04/2009,West Brom,Stoke,0,2,A
04/04/2009,West Ham,Sunderland,2,0,H
22/03/2009,Liverpool,Aston Villa,5,0,H
22/03/2009,Man City,Sunderland,1,0,H
22/03/2009,Wigan,Hull,1,0,H
21/03/2009,Blackburn,West Ham,1,1,D
21/03/2009,Fulham,Man United,2,0,H
21/03/2009,Newcastle,Arsenal,1,3,A
21/03/2009,Portsmouth,Everton,2,1,H
21/03/2009,Stoke,Middlesbrough,1,0,H
21/03/2009,Tottenham,Chelsea,1,0,H
21/03/2009,West Brom,Bolton,1,1,D
16/03/2009,West Ham,West Brom,0,0,D
15/03/2009,Aston Villa,Tottenham,1,2,A
15/03/2009,Chelsea,Man City,1,0,H
14/03/2009,Arsenal,Blackburn,4,0,H
14/03/2009,Bolton,Fulham,1,3,A
14/03/2009,Everton,Stoke,3,1,H
14/03/2009,Hull,Newcastle,1,1,D
14/03/2009,Man United,Liverpool,1,4,A
14/03/2009,Middlesbrough,Portsmouth,1,1,D
14/03/2009,Sunderland,Wigan,1,2,A
11/03/2009,Fulham,Blackburn,1,2,A
07/03/2009,Sunderland,Tottenham,1,1,D
04/03/2009,Blackburn,Everton,0,0,D
04/03/2009,Fulham,Hull,0,1,A
04/03/2009,Man City,Aston Villa,2,0,H
04/03/2009,Newcastle,Man United,1,2,A
04/03/2009,Stoke,Bolton,2,0,H
04/03/2009,Tottenham,Middlesbrough,4,0,H
04/03/2009,Wigan,West Ham,0,1,A
03/03/2009,Liverpool,Sunderland,2,0,H
03/03/2009,Portsmouth,Chelsea,0,1,A
03/03/2009,West Brom,Arsenal,1,3,A
01/03/2009,Aston Villa,Stoke,2,2,D
01/03/2009,Bolton,Newcastle,1,0,H
01/03/2009,Hull,Blackburn,1,2,A
01/03/2009,West Ham,Man City,1,0,H
28/02/2009,Arsenal,Fulham,0,0,D
28/02/2009,Chelsea,Wigan,2,1,H
28/02/2009,Everton,West Brom,2,0,H
28/02/2009,Middlesbrough,Liverpool,2,0,H
23/02/2009,Hull,Tottenham,1,2,A
22/02/2009,Fulham,West Brom,2,0,H
22/02/2009,Liverpool,Man City,1,1,D
22/02/2009,Newcastle,Everton,0,0,D
21/02/2009,Arsenal,Sunderland,0,0,D
21/02/2009,Aston Villa,Chelsea,0,1,A
21/02/2009,Bolton,West Ham,2,1,H
21/02/2009,Man United,Blackburn,2,1,H
21/02/2009,Middlesbrough,Wigan,0,0,D
21/02/2009,Stoke,Portsmouth,2,2,D
18/02/2009,Man United,Fulham,3,0,H
14/02/2009,Portsmouth,Man City,2,0,H
08/02/2009,Tottenham,Arsenal,0,0,D
08/02/2009,West Ham,Man United,0,1,A
07/02/2009,Blackburn,Aston Villa,0,2,A
07/02/2009,Chelsea,Hull,0,0,D
07/02/2009,Everton,Bolton,3,0,H
07/02/2009,Man City,Middlesbrough,1,0,H
07/02/2009,Portsmouth,Liverpool,2,3,A
07/02/2009,Sunderland,Stoke,2,0,H
07/02/2009,West Brom,Newcastle,2,3,A
07/02/2009,Wigan,Fulham,0,0,D
01/02/2009,Liverpool,Chelsea,2,0,H
01/02/2009,Newcastle,Sunderland,1,1,D
31/01/2009,Arsenal,West Ham,0,0,D
31/01/2009,Aston Villa,Wigan,0,0,D
31/01/2009,Bolton,Tottenham,3,2,H
31/01/2009,Fulham,Portsmouth,3,1,H
31/01/2009,Hull,West Brom,2,2,D
31/01/2009,Man United,Everton,1,0,H
31/01/2009,Middlesbrough,Blackburn,0,0,D
31/01/2009,Stoke,Man City,1,0,H
28/01/2009,Blackburn,Bolton,2,2,D
28/01/2009,Chelsea,Middlesbrough,2,0,H
28/01/2009,Everton,Arsenal,1,1,D
